3000	4
3001	17
3002	3
3003	6
3004	15
3005	17
3006	19
3007	18
3008	13
3009	8
3010	3
3011	5
3012	5
3013	7
3014	11
3015	19
3016	2
3017	4
3018	3
3019	3
3020	2
3021	1
3022	9
3023	2
3024	10
3025	16
3026	4
3027	7
3028	6
3029	6
3030	3
3031	7
3032	7
3033	17
3034	5
3035	7
3036	2
3037	18
3038	1
3039	14
3040	7
3041	12
3042	12
3043	2
3044	4
3045	14
3046	3
3047	4
3048	9
3049	15
3050	7
3051	4
3052	1
3053	6
3054	11
3055	16
3056	4
3057	4
3058	20
3059	4
3060	3
3061	6
3062	4
3063	8
3064	5
3065	4
3066	2
3067	8
3068	7
3069	3
3070	1
3071	3
3072	4
3073	6
3074	13
3075	12
3076	2
3077	7
3078	11
3079	3
3080	5
3081	4
3082	3
3083	5
3084	2
3085	19
3086	2
3087	12
3088	18
3089	17
3090	3
3091	7
3092	5
3093	13
3094	1
3095	15
3096	15
3097	1
3098	16
3099	6
3100	10
3101	16
3102	9
3103	16
3104	3
3105	3
3106	6
3107	11
3108	5
3109	5
3110	8
3111	17
3112	1
3113	7
3114	8
3115	9
3116	20
3117	2
3118	2
3119	2
3120	13
3121	18
3122	11
3123	4
3124	1
3125	5
3126	12
3127	6
3128	13
3129	16
3130	7
3131	8
3132	20
3133	1
3134	4
3135	2
3136	20
3137	3
3138	7
3139	10
3140	7
3141	7
3142	12
3143	10
3144	5
3145	5
3146	17
3147	3
3148	4
3149	18
3150	6
3151	2
3152	1
3153	2
3154	5
3155	6
3156	5
3157	14
3158	7
3159	5
3160	16
3161	17
3162	3
3163	8
3164	8
3165	6
3166	18
3167	6
3168	18
3169	11
3170	18
3171	20
3172	4
3173	4
3174	7
3175	20
3176	8
3177	19
3178	4
3179	12
3180	5
3181	4
3182	19
3183	1
3184	5
3185	8
3186	18
3187	7
3188	7
3189	17
3190	14
3191	4
3192	3
3193	4
3194	4
3195	7
3196	4
3197	17
3198	13
3199	9
3200	3
3201	21
3202	1
3203	4
3204	1
3205	1
3206	10
3207	6
3208	10
3209	4
3210	2
3211	3
3212	20
3213	2
3214	7
3215	8
3216	15
3217	7
3218	6
3219	5
3220	5
3221	17
3222	5
3223	21
3224	3
3225	12
3226	8
3227	6
3228	7
3229	4
3230	2
3231	6
3232	9
3233	15
3234	21
3235	16
3236	8
3237	7
3238	8
3239	4
3240	2
3241	1
3242	11
3243	11
3244	4
3245	1
3246	13
3247	7
3248	3
3249	4
3250	11
3251	13
3252	11
3253	12
3254	4
3255	3
3256	12
3257	3
3258	17
3259	7
3260	5
3261	2
3262	2
3263	11
3264	2
3265	5
3266	5
3267	3
3268	10
3269	2
3270	4
3271	6
3272	15
3273	3
3274	2
3275	3
3276	15
3277	3
3278	2
3279	11
3280	14
3281	6
3282	4
3283	1
3284	4
3285	10
3286	16
3287	5
3288	4
3289	5
3290	7
3291	7
3292	11
3293	5
3294	2
3295	6
3296	16
3297	6
3298	7
3299	5
3300	3
3301	13
3302	6
3303	2
3304	7
3305	7
3306	13
3307	8
3308	8
3309	7
3310	21
3311	12
3312	19
3313	4
3314	2
3315	4
3316	14
3317	3
3318	2
3319	8
3320	4
3321	2
3322	16
3323	14
3324	8
3325	3
3326	4
3327	2
3328	4
3329	1
3330	5
3331	12
3332	14
3333	3
3334	7
3335	7
3336	5
3337	13
3338	11
3339	10
3340	7
3341	6
3342	2
3343	19
3344	17
3345	3
3346	2
3347	13
3348	9
3349	11
3350	1
3351	19
3352	5
3353	13
3354	2
3355	18
3356	5
3357	12
3358	21
3359	8
3360	18
3361	4
3362	3
3363	19
3364	4
3365	5
3366	7
3367	8
3368	12
3369	8
3370	6
3371	6
3372	15
3373	10
3374	2
3375	5
3376	4
3377	5
3378	1
3379	18
3380	1
3381	4
3382	12
3383	10
3384	6
3385	6
3386	7
3387	2
3388	6
3389	2
3390	8
3391	9
3392	6
3393	2
3394	13
3395	1
3396	7
3397	6
3398	3
3399	21
3400	5
3401	2
3402	3
3403	7
3404	2
3405	4
3406	2
3407	21
3408	11
3409	5
3410	4
3411	4
3412	8
3413	10
3414	18
3415	1
3416	5
3417	5
3418	1
3419	12
3420	10
3421	20
3422	1
3423	5
3424	18
3425	2
3426	6
3427	9
3428	7
3429	3
3430	19
3431	1
3432	6
3433	2
3434	13
3435	4
3436	9
3437	6
3438	4
3439	2
3440	3
3441	2
3442	1
3443	9
3444	7
3445	21
3446	4
3447	19
3448	12
3449	2
3450	5
3451	12
3452	9
3453	5
3454	1
3455	3
3456	9
3457	4
3458	9
3459	7
3460	14
3461	2
3462	1
3463	12
3464	8
3465	16
3466	19
3467	7
3468	11
3469	2
3470	1
3471	6
3472	7
3473	3
3474	21
3475	7
3476	6
3477	13
3478	8
3479	5
3480	6
3481	6
3482	20
3483	4
3484	3
3485	2
3486	8
3487	7
3488	18
3489	5
3490	3
3491	10
3492	11
3493	9
3494	7
3495	8
3496	14
3497	19
3498	10
3499	6
3500	21
3501	4
3502	9
3503	17
3504	6
3505	2
3506	8
3507	6
3508	8
3509	6
3510	17
3511	5
3512	2
3513	4
3514	16
3515	5
3516	16
3517	5
3518	3
3519	2
3520	18
3521	1
3522	5
3523	3
3524	18
3525	13
3526	7
3527	12
3528	7
3529	7
3530	15
3531	17
3532	13
3533	5
3534	14
3535	5
3536	20
3537	13
3538	7
3539	6
3540	11
3541	3
3542	4
3543	14
3544	18
3545	18
3546	9
3547	15
3548	3
3549	9
3550	5
3551	14
3552	4
3553	5
3554	7
3555	6
3556	21
3557	1
3558	4
3559	12
3560	12
3561	7
3562	19
3563	7
3564	5
3565	6
3566	2
3567	14
3568	5
3569	1
3570	3
3571	14
3572	5
3573	7
3574	12
3575	3
3576	4
3577	5
3578	9
3579	6
3580	9
3581	2
3582	3
3583	1
3584	2
3585	6
3586	20
3587	16
3588	13
3589	8
3590	2
3591	17
3592	4
3593	7
3594	7
3595	11
3596	8
3597	13
3598	12
3599	6
3600	5
3601	4
3602	6
3603	5
3604	5
3605	6
3606	3
3607	4
3608	6
3609	5
3610	13
3611	5
3612	4
3613	13
3614	10
3615	3
3616	6
3617	3
3618	5
3619	5
3620	3
3621	6
3622	2
3623	5
3624	16
3625	4
3626	9
3627	5
3628	5
3629	17
3630	6
3631	20
3632	11
3633	13
3634	7
3635	13
3636	11
3637	3
3638	6
3639	9
3640	11
3641	15
3642	6
3643	8
3644	10
3645	6
3646	14
3647	2
3648	16
3649	6
3650	4
3651	15
3652	18
3653	2
3654	1
3655	6
3656	7
3657	5
3658	13
3659	5
3660	7
3661	2
3662	11
3663	2
3664	4
3665	6
3666	9
3667	10
3668	10
3669	13
3670	1
3671	3
3672	11
3673	3
3674	2
3675	5
3676	2
3677	20
3678	7
3679	2
3680	10
3681	3
3682	19
3683	17
3684	8
3685	21
3686	7
3687	10
3688	19
3689	9
3690	13
3691	17
3692	6
3693	4
3694	4
3695	11
3696	10
3697	6
3698	4
3699	18
3700	8
3701	21
3702	3
3703	1
3704	3
3705	10
3706	1
3707	4
3708	11
3709	6
3710	8
3711	1
3712	3
3713	9
3714	2
3715	18
3716	2
3717	19
3718	8
3719	5
3720	17
3721	3
3722	8
3723	15
3724	14
3725	3
3726	3
3727	14
3728	2
3729	4
3730	10
3731	6
3732	6
3733	3
3734	1
3735	2
3736	3
3737	16
3738	20
3739	4
3740	6
3741	4
3742	15
3743	20
3744	6
3745	14
3746	9
3747	3
3748	14
3749	4
3750	12
3751	5
3752	20
3753	13
3754	1
3755	3
3756	1
3757	13
3758	8
3759	1
3760	3
3761	3
3762	11
3763	7
3764	8
3765	2
3766	7
3767	11
3768	5
3769	13
3770	4
3771	8
3772	11
3773	6
3774	6
3775	3
3776	12
3777	17
3778	19
3779	1
3780	1
3781	5
3782	13
3783	8
3784	7
3785	19
3786	13
3787	5
3788	1
3789	7
3790	7
3791	6
3792	2
3793	7
3794	7
3795	15
3796	3
3797	7
3798	8
3799	13
3800	3
3801	1
3802	8
3803	6
3804	11
3805	4
3806	8
3807	3
3808	11
3809	11
3810	8
3811	12
3812	3
3813	5
3814	4
3815	6
3816	3
3817	3
3818	3
3819	2
3820	17
3821	2
3822	6
3823	3
3824	17
3825	4
3826	9
3827	4
3828	14
3829	3
3830	6
3831	12
3832	14
3833	3
3834	3
3835	1
3836	13
3837	2
3838	6
3839	5
3840	4
3841	2
3842	9
3843	18
3844	10
3845	8
3846	1
3847	3
3848	1
3849	5
3850	6
3851	1
3852	5
3853	3
3854	9
3855	5
3856	9
3857	6
3858	6
3859	8
3860	5
3861	20
3862	11
3863	11
3864	3
3865	4
3866	2
3867	10
3868	9
3869	3
3870	7
3871	2
3872	5
3873	4
3874	7
3875	21
3876	15
3877	6
3878	4
3879	5
3880	9
3881	14
3882	6
3883	8
3884	8
3885	2
3886	6
3887	6
3888	6
3889	8
3890	7
3891	4
3892	18
3893	8
3894	20
3895	12
3896	9
3897	7
3898	1
3899	2
3900	3
3901	5
3902	5
3903	2
3904	15
3905	6
3906	20
3907	2
3908	12
3909	6
3910	13
3911	6
3912	4
3913	11
3914	6
3915	5
3916	8
3917	7
3918	8
3919	5
3920	14
3921	6
3922	5
3923	21
3924	4
3925	2
3926	2
3927	19
3928	4
3929	6
3930	8
3931	5
3932	5
3933	4
3934	19
3935	14
3936	9
3937	5
3938	6
3939	1
3940	20
3941	6
3942	11
3943	4
3944	10
3945	4
3946	10
3947	2
3948	6
3949	1
3950	9
3951	13
3952	1
3953	3
3954	13
3955	7
3956	13
3957	17
3958	20
3959	2
3960	6
3961	13
3962	14
3963	9
3964	8
3965	8
3966	14
3967	6
3968	3
3969	4
3970	4
3971	4
3972	5
3973	8
3974	8
3975	10
3976	17
3977	15
3978	20
3979	10
3980	4
3981	5
3982	8
3983	3
3984	18
3985	9
3986	3
3987	3
3988	7
3989	13
3990	5
3991	7
3992	7
3993	12
3994	3
3995	3
3996	15
3997	6
3998	2
3999	6
4000	8
4001	6
4002	13
4003	5
4004	6
4005	2
4006	18
4007	3
4008	19
4009	7
4010	10
4011	12
4012	2
4013	12
4014	2
4015	7
4016	21
4017	10
4018	3
4019	6
4020	3
4021	3
4022	4
4023	13
4024	18
4025	11
4026	21
4027	6
4028	8
4029	4
4030	11
4031	2
4032	10
4033	9
4034	15
4035	20
4036	14
4037	9
4038	14
4039	14
4040	10
4041	4
4042	18
4043	4
4044	7
4045	2
4046	18
4047	16
4048	2
4049	4
4050	7
4051	9
4052	5
4053	3
4054	14
4055	7
4056	1
4057	4
4058	10
4059	4
4060	12
4061	7
4062	3
4063	10
4064	8
4065	6
4066	18
4067	12
4068	14
4069	16
4070	14
4071	8
4072	7
4073	2
4074	3
4075	15
4076	5
4077	9
4078	2
4079	4
4080	10
4081	2
4082	5
4083	11
4084	20
4085	2
4086	1
4087	2
4088	2
4089	3
4090	16
4091	8
4092	1
4093	1
4094	2
4095	2
4096	12
4097	3
4098	15
4099	8
4100	5
4101	14
4102	3
4103	3
4104	4
4105	13
4106	10
4107	8
4108	3
4109	1
4110	3
4111	17
4112	3
4113	6
4114	2
4115	2
4116	3
4117	17
4118	4
4119	17
4120	4
4121	4
4122	1
4123	10
4124	3
4125	2
4126	4
4127	6
4128	7
4129	17
4130	6
4131	2
4132	7
4133	21
4134	4
4135	3
4136	12
4137	11
4138	4
4139	3
4140	21
4141	2
4142	2
4143	19
4144	21
4145	9
4146	16
4147	9
4148	18
4149	4
4150	1
4151	3
4152	21
4153	6
4154	3
4155	21
4156	1
4157	17
4158	3
4159	5
4160	13
4161	6
4162	6
4163	2
4164	2
4165	20
4166	2
4167	17
4168	6
4169	3
4170	2
4171	10
4172	6
4173	15
4174	5
4175	4
4176	15
4177	12
4178	8
4179	1
4180	5
4181	19
4182	2
4183	9
4184	11
4185	20
4186	9
4187	19
4188	13
4189	8
4190	12
4191	11
4192	8
4193	5
4194	5
4195	20
4196	12
4197	15
4198	1
4199	4
4200	4
4201	19
4202	10
4203	2
4204	6
4205	2
4206	4
4207	3
4208	2
4209	2
4210	2
4211	2
4212	12
4213	13
4214	11
4215	8
4216	11
4217	4
4218	7
4219	4
4220	3
4221	8
4222	9
4223	3
4224	2
4225	1
4226	5
4227	9
4228	1
4229	19
4230	4
4231	3
4232	2
4233	20
4234	10
4235	7
4236	6
4237	8
4238	4
4239	11
4240	11
4241	8
4242	9
4243	17
4244	12
4245	12
4246	3
4247	7
4248	10
4249	7
4250	7
4251	2
4252	7
4253	5
4254	10
4255	12
4256	1
4257	8
4258	7
4259	4
4260	1
4261	20
4262	9
4263	8
4264	13
4265	8
4266	6
4267	10
4268	3
4269	4
4270	7
4271	12
4272	5
4273	2
4274	9
4275	10
4276	1
4277	4
4278	4
4279	11
4280	1
4281	4
4282	11
4283	21
4284	7
4285	3
4286	5
4287	16
4288	5
4289	2
4290	10
4291	7
4292	16
4293	7
4294	8
4295	2
4296	17
4297	2
4298	20
4299	2
4300	19
4301	9
4302	3
4303	4
4304	9
4305	21
4306	9
4307	4
4308	2
4309	5
4310	2
4311	2
4312	1
4313	9
4314	2
4315	10
4316	2
4317	1
4318	4
4319	5
4320	3
4321	4
4322	10
4323	8
4324	5
4325	6
4326	1
4327	5
4328	20
4329	10
4330	2
4331	2
4332	3
4333	4
4334	9
4335	2
4336	6
4337	4
4338	20
4339	13
4340	9
4341	4
4342	12
4343	4
4344	16
4345	7
4346	10
4347	18
4348	4
4349	13
4350	3
4351	5
4352	4
4353	8
4354	5
4355	2
4356	5
4357	13
4358	4
4359	4
4360	8
4361	16
4362	2
4363	4
4364	1
4365	5
4366	2
4367	6
4368	20
4369	6
4370	7
4371	4
4372	1
4373	4
4374	9
4375	8
4376	2
4377	9
4378	13
4379	5
4380	11
4381	2
4382	10
4383	8
4384	9
4385	16
4386	8
4387	4
4388	7
4389	19
4390	3
4391	20
4392	8
4393	7
4394	3
4395	9
4396	6
4397	4
4398	2
4399	2
4400	10
4401	14
4402	9
4403	2
4404	7
4405	21
4406	6
4407	9
4408	16
4409	3
4410	8
4411	19
4412	7
4413	3
4414	4
4415	6
4416	4
4417	5
4418	4
4419	7
4420	3
4421	17
4422	6
4423	6
4424	2
4425	2
4426	10
4427	5
4428	4
4429	1
4430	2
4431	6
4432	2
4433	8
4434	14
4435	1
4436	15
4437	19
4438	7
4439	4
4440	3
4441	2
4442	9
4443	18
4444	21
4445	2
4446	4
4447	8
4448	1
4449	1
4450	19
4451	13
4452	8
4453	1
4454	7
4455	5
4456	7
4457	4
4458	7
4459	4
4460	18
4461	6
4462	6
4463	7
4464	7
4465	4
4466	3
4467	11
4468	5
4469	4
4470	9
4471	1
4472	7
4473	6
4474	17
4475	5
4476	1
4477	2
4478	7
4479	10
4480	2
4481	3
4482	6
4483	2
4484	21
4485	5
4486	16
4487	21
4488	2
4489	20
4490	16
4491	8
4492	14
4493	4
4494	10
4495	2
4496	14
4497	9
4498	2
4499	2
4500	2
4501	5
4502	6
4503	13
4504	6
4505	4
4506	8
4507	4
4508	9
4509	9
4510	2
4511	9
4512	5
4513	19
4514	7
4515	10
4516	12
4517	11
4518	18
4519	8
4520	2
4521	1
4522	10
4523	2
4524	3
4525	11
4526	10
4527	11
4528	2
4529	2
4530	4
4531	11
4532	18
4533	9
4534	14
4535	1
4536	3
4537	1
4538	3
4539	3
4540	7
4541	21
4542	6
4543	1
4544	1
4545	11
4546	6
4547	19
4548	16
4549	10
4550	11
4551	19
4552	9
4553	7
4554	9
4555	5
4556	2
4557	8
4558	4
4559	1
4560	10
4561	2
4562	9
4563	5
4564	15
4565	8
4566	12
4567	4
4568	12
4569	14
4570	16
4571	6
4572	13
4573	4
4574	5
4575	10
4576	13
4577	7
4578	12
4579	7
4580	8
4581	1
4582	5
4583	8
4584	9
4585	18
4586	8
4587	18
4588	6
4589	11
4590	4
4591	3
4592	21
4593	2
4594	10
4595	11
4596	11
4597	2
4598	6
4599	6
4600	10
4601	15
4602	7
4603	8
4604	19
4605	1
4606	7
4607	14
4608	2
4609	4
4610	4
4611	2
4612	19
4613	14
4614	5
4615	17
4616	13
4617	21
4618	6
4619	12
4620	9
4621	17
4622	17
4623	2
4624	1
4625	17
4626	7
4627	5
4628	2
4629	2
4630	4
4631	15
4632	4
4633	6
4634	11
4635	9
4636	1
4637	2
4638	5
4639	9
4640	17
4641	6
4642	5
4643	20
4644	7
4645	2
4646	5
4647	3
4648	2
4649	17
4650	3
4651	2
4652	7
4653	2
4654	8
4655	10
4656	3
4657	4
4658	4
4659	7
4660	12
4661	5
4662	4
4663	5
4664	3
4665	8
4666	2
4667	6
4668	5
4669	7
4670	21
4671	8
4672	21
4673	8
4674	7
4675	4
4676	3
4677	21
4678	2
4679	4
4680	4
4681	2
4682	18
4683	2
4684	2
4685	4
4686	10
4687	6
4688	10
4689	10
4690	2
4691	17
4692	20
4693	7
4694	5
4695	4
4696	9
4697	5
4698	6
4699	4
4700	4
4701	4
4702	4
4703	2
4704	9
4705	2
4706	3
4707	4
4708	7
4709	3
4710	16
4711	5
4712	18
4713	3
4714	7
4715	9
4716	8
4717	10
4718	2
4719	1
4720	2
4721	8
4722	2
4723	4
4724	7
4725	3
4726	13
4727	21
4728	7
4729	7
4730	17
4731	4
4732	4
4733	19
4734	20
4735	10
4736	17
4737	5
4738	3
4739	2
4740	6
4741	13
4742	5
4743	7
4744	1
4745	3
4746	4
4747	11
4748	8
4749	3
4750	4
4751	7
4752	2
4753	1
4754	15
4755	4
4756	2
4757	11
4758	3
4759	10
4760	4
4761	17
4762	6
4763	2
4764	5
4765	9
4766	15
4767	7
4768	1
4769	2
4770	16
4771	3
4772	1
4773	7
4774	9
4775	10
4776	13
4777	3
4778	7
4779	18
4780	7
4781	4
4782	12
4783	21
4784	20
4785	6
4786	19
4787	2
4788	8
4789	4
4790	15
4791	13
4792	3
4793	14
4794	5
4795	4
4796	11
4797	8
4798	4
4799	9
4800	10
4801	3
4802	1
4803	20
4804	1
4805	5
4806	20
4807	4
4808	10
4809	6
4810	21
4811	2
4812	13
4813	4
4814	7
4815	7
4816	4
4817	1
4818	6
4819	6
4820	11
4821	1
4822	1
4823	9
4824	4
4825	10
4826	6
4827	8
4828	12
4829	15
4830	17
4831	21
4832	3
4833	8
4834	16
4835	9
4836	16
4837	6
4838	4
4839	8
4840	10
4841	3
4842	7
4843	11
4844	4
4845	16
4846	2
4847	7
4848	14
4849	14
4850	15
4851	3
4852	5
4853	6
4854	13
4855	1
4856	1
4857	17
4858	1
4859	6
4860	14
4861	5
4862	8
4863	7
4864	18
4865	1
4866	19
4867	4
4868	8
4869	9
4870	3
4871	18
4872	19
4873	4
4874	16
4875	11
4876	4
4877	10
4878	7
4879	9
4880	8
4881	3
4882	2
4883	7
4884	11
4885	2
4886	8
4887	3
4888	19
4889	5
4890	11
4891	1
4892	12
4893	10
4894	12
4895	3
4896	10
4897	15
4898	11
4899	8
4900	2
4901	9
4902	5
4903	9
4904	3
4905	3
4906	4
4907	13
4908	2
4909	6
4910	6
4911	16
4912	8
4913	4
4914	13
4915	9
4916	7
4917	8
4918	9
4919	7
4920	8
4921	7
4922	5
4923	7
4924	10
4925	2
4926	7
4927	9
4928	7
4929	5
4930	11
4931	10
4932	7
4933	2
4934	6
4935	5
4936	3
4937	1
4938	2
4939	8
4940	2
4941	4
4942	9
4943	3
4944	5
4945	2
4946	9
4947	3
4948	2
4949	3
4950	7
4951	14
4952	2
4953	5
4954	6
4955	15
4956	8
4957	16
4958	4
4959	5
4960	11
4961	6
4962	5
4963	17
4964	10
4965	14
4966	5
4967	10
4968	2
4969	15
4970	5
4971	2
4972	18
4973	3
4974	2
4975	20
4976	2
4977	15
4978	4
4979	3
4980	7
4981	16
4982	7
4983	3
4984	12
4985	3
4986	11
4987	2
4988	4
4989	21
4990	8
4991	20
4992	4
4993	16
4994	21
4995	5
4996	2
4997	16
4998	3
4999	10
5000	5
5001	3
5002	5
5003	19
5004	9
5005	18
5006	6
5007	1
5008	20
5009	8
5010	5
5011	13
5012	20
5013	2
5014	10
5015	13
5016	11
5017	9
5018	3
5019	21
5020	6
5021	2
5022	18
5023	13
5024	9
5025	5
5026	5
5027	11
5028	6
5029	4
5030	2
5031	3
5032	10
5033	10
5034	10
5035	19
5036	7
5037	5
5038	2
5039	6
5040	2
5041	3
5042	14
5043	1
5044	12
5045	20
5046	7
5047	2
5048	19
5049	3
5050	9
5051	7
5052	15
5053	21
5054	15
5055	7
5056	2
5057	12
5058	3
5059	13
5060	2
5061	10
5062	3
5063	9
5064	5
5065	1
5066	18
5067	7
5068	3
5069	10
5070	4
5071	3
5072	20
5073	3
5074	2
5075	13
5076	15
5077	7
5078	11
5079	13
5080	2
5081	6
5082	4
5083	10
5084	5
5085	15
5086	9
5087	14
5088	9
5089	2
5090	3
5091	14
5092	2
5093	2
5094	2
5095	5
5096	16
5097	5
5098	8
5099	11
5100	3
5101	19
5102	5
5103	2
5104	2
5105	5
5106	9
5107	3
5108	3
5109	5
5110	7
5111	7
5112	13
5113	6
5114	3
5115	6
5116	2
5117	2
5118	4
5119	3
5120	9
5121	8
5122	10
5123	5
5124	10
5125	2
5126	11
5127	15
5128	8
5129	10
5130	4
5131	8
5132	5
5133	10
5134	3
5135	5
5136	18
5137	4
5138	17
5139	1
5140	2
5141	7
5142	5
5143	19
5144	5
5145	5
5146	7
5147	11
5148	7
5149	5
5150	7
5151	18
5152	7
5153	4
5154	4
5155	7
5156	13
5157	8
5158	5
5159	11
5160	6
5161	11
5162	5
5163	7
5164	7
5165	2
5166	8
5167	8
5168	9
5169	5
5170	2
5171	12
5172	14
5173	10
5174	8
5175	2
5176	10
5177	5
5178	7
5179	7
5180	12
5181	3
5182	3
5183	8
5184	1
5185	2
5186	3
5187	2
5188	2
5189	5
5190	6
5191	4
5192	1
5193	19
5194	11
5195	6
5196	8
5197	4
5198	7
5199	15
5200	6
5201	14
5202	3
5203	5
5204	3
5205	5
5206	12
5207	16
5208	1
5209	2
5210	15
5211	4
5212	15
5213	7
5214	6
5215	3
5216	4
5217	18
5218	2
5219	8
5220	6
5221	2
5222	5
5223	3
5224	9
5225	3
5226	5
5227	7
5228	15
5229	11
5230	3
5231	4
5232	3
5233	13
5234	8
5235	6
5236	6
5237	5
5238	6
5239	15
5240	20
5241	11
5242	6
5243	4
5244	2
5245	2
5246	5
5247	15
5248	8
5249	4
5250	8
5251	7
5252	5
5253	2
5254	18
5255	2
5256	17
5257	21
5258	1
5259	10
5260	6
5261	2
5262	8
5263	3
5264	7
5265	8
5266	12
5267	1
5268	3
5269	13
5270	6
5271	4
5272	8
5273	18
5274	2
5275	15
5276	10
5277	1
5278	18
5279	8
5280	2
5281	10
5282	2
5283	12
5284	11
5285	9
5286	20
5287	12
5288	7
5289	2
5290	3
5291	15
5292	18
5293	5
5294	6
5295	2
5296	5
5297	4
5298	6
5299	7
5300	2
5301	21
5302	2
5303	2
5304	10
5305	7
5306	14
5307	6
5308	2
5309	9
5310	15
5311	2
5312	7
5313	13
5314	13
5315	21
5316	4
5317	4
5318	3
5319	6
5320	4
5321	6
5322	15
5323	7
5324	11
5325	7
5326	21
5327	18
5328	15
5329	5
5330	4
5331	2
5332	12
5333	11
5334	2
5335	15
5336	8
5337	3
5338	16
5339	4
5340	2
5341	14
5342	18
5343	9
5344	7
5345	17
5346	5
5347	13
5348	7
5349	21
5350	2
5351	8
5352	19
5353	9
5354	2
5355	14
5356	3
5357	5
5358	7
5359	1
5360	10
5361	15
5362	3
5363	4
5364	10
5365	4
5366	2
5367	5
5368	4
5369	7
5370	19
5371	6
5372	6
5373	3
5374	15
5375	5
5376	13
5377	12
5378	5
5379	19
5380	4
5381	4
5382	19
5383	6
5384	9
5385	4
5386	5
5387	18
5388	6
5389	7
5390	1
5391	3
5392	10
5393	13
5394	13
5395	14
5396	11
5397	1
5398	1
5399	2
5400	8
5401	4
5402	16
5403	11
5404	12
5405	4
5406	3
5407	3
5408	19
5409	14
5410	2
5411	5
5412	4
5413	14
5414	2
5415	7
5416	10
5417	13
5418	7
5419	3
5420	2
5421	18
5422	9
5423	5
5424	18
5425	9
5426	1
5427	8
5428	18
5429	1
5430	3
5431	19
5432	10
5433	5
5434	2
5435	2
5436	17
5437	9
5438	7
5439	11
5440	11
5441	10
5442	3
5443	1
5444	15
5445	5
5446	1
5447	9
5448	11
5449	6
5450	6
5451	9
5452	3
5453	1
5454	1
5455	2
5456	18
5457	2
5458	12
5459	9
5460	4
5461	6
5462	5
5463	2
5464	1
5465	8
5466	18
5467	4
5468	2
5469	8
5470	19
5471	7
5472	8
5473	9
5474	5
5475	4
5476	3
5477	10
5478	12
5479	2
5480	4
5481	7
5482	3
5483	9
5484	2
5485	13
5486	1
5487	12
5488	7
5489	21
5490	2
5491	12
5492	19
5493	3
5494	19
5495	18
5496	7
5497	2
5498	9
5499	7
5500	9
5501	17
5502	6
5503	5
5504	4
5505	12
5506	10
5507	7
5508	3
5509	4
5510	13
5511	18
5512	6
5513	3
5514	4
5515	14
5516	9
5517	4
5518	19
5519	4
5520	6
5521	13
5522	10
5523	6
5524	8
5525	21
5526	6
5527	7
5528	9
5529	8
5530	5
5531	12
5532	2
5533	4
5534	2
5535	4
5536	15
5537	1
5538	4
5539	5
5540	4
5541	2
5542	1
5543	6
5544	13
5545	8
5546	3
5547	5
5548	11
5549	2
5550	9
5551	2
5552	4
5553	1
5554	10
5555	12
5556	6
5557	1
5558	10
5559	5
5560	3
5561	2
5562	16
5563	3
5564	2
5565	3
5566	2
5567	7
5568	9
5569	5
5570	21
5571	15
5572	4
5573	3
5574	4
5575	6
5576	12
5577	2
5578	7
5579	3
5580	8
5581	6
5582	1
5583	3
5584	5
5585	4
5586	14
5587	11
5588	7
5589	2
5590	3
5591	4
5592	15
5593	6
5594	8
5595	16
5596	11
5597	14
5598	10
5599	11
5600	2
5601	6
5602	8
5603	21
5604	1
5605	9
5606	2
5607	3
5608	2
5609	17
5610	3
5611	18
5612	2
5613	9
5614	10
5615	15
5616	19
5617	1
5618	7
5619	9
5620	19
5621	4
5622	21
5623	3
5624	21
5625	1
5626	12
5627	2
5628	16
5629	7
5630	19
5631	14
5632	3
5633	4
5634	6
5635	5
5636	15
5637	14
5638	9
5639	13
5640	7
5641	12
5642	3
5643	3
5644	2
5645	4
5646	4
5647	8
5648	12
5649	2
5650	6
5651	2
5652	4
5653	1
5654	6
5655	7
5656	12
5657	12
5658	7
5659	10
5660	10
5661	15
5662	14
5663	12
5664	17
5665	13
5666	4
5667	11
5668	4
5669	3
5670	17
5671	4
5672	21
5673	11
5674	21
5675	10
5676	10
5677	15
5678	1
5679	15
5680	5
5681	9
5682	10
5683	14
5684	20
5685	21
5686	4
5687	8
5688	3
5689	3
5690	6
5691	4
5692	13
5693	3
5694	6
5695	8
5696	5
5697	2
5698	3
5699	8
5700	9
5701	16
5702	3
5703	6
5704	5
5705	3
5706	11
5707	2
5708	6
5709	15
5710	4
5711	7
5712	6
5713	10
5714	17
5715	10
5716	11
5717	4
5718	5
5719	4
5720	18
5721	4
5722	7
5723	6
5724	18
5725	5
5726	4
5727	10
5728	2
5729	18
5730	18
5731	6
5732	7
5733	6
5734	16
5735	13
5736	14
5737	5
5738	4
5739	12
5740	3
5741	11
5742	6
5743	5
5744	16
5745	3
5746	3
5747	19
5748	18
5749	5
5750	5
5751	6
5752	13
5753	7
5754	17
5755	2
5756	6
5757	21
5758	6
5759	6
5760	9
5761	2
5762	21
5763	5
5764	1
5765	5
5766	3
5767	9
5768	16
5769	1
5770	12
5771	7
5772	5
5773	11
5774	2
5775	2
5776	2
5777	20
5778	7
5779	4
5780	14
5781	2
5782	7
5783	3
5784	8
5785	3
5786	9
5787	6
5788	18
5789	6
5790	5
5791	8
5792	18
5793	2
5794	9
5795	2
5796	16
5797	2
5798	4
5799	5
